url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/!women-art-revolution,!Women Art Revolution,Hotwire Productions,| Not Rated,83.0,NULL,Lynn Hershman-Leeson,Documentary,NULL,NULL,70,NULL,2011-06-01
https://www.metacritic.com/movie/10-cloverfield-lane,10 Cloverfield Lane,Paramount Pictures,| PG-13,104.0,"John Gallagher Jr.,John Goodman,Mary Elizabeth Winstead",Dan Trachtenberg,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror","Waking up from a car accident, a young woman (Mary Elizabeth Winstead) finds herself in the basement of a man who says he's saved her life from a chemical attack that has left the outside uninhabitable.","#18MostDiscussedMovieof2016 , #1MostSharedMovieof2016",76,7.7,2016-03-11
https://www.metacritic.com/movie/10-items-or-less,10 Items or Less,Click Star,| R,82.0,"Jonah Hill,Morgan Freeman,Paz Vega",Brad Silberling,"Drama,Comedy,Romance","While researching a role as a supermarket manager, a major movie star (Freeman) befriends a feisty store clerk (Vega), and the initially mismatched pair soon discovers common ground.",NULL,54,5.8,2006-12-01
https://www.metacritic.com/movie/10-years,10 Years,Anchor Bay Entertainment,| R,100.0,"Channing Tatum,Chris Pratt,Jenna Dewan",Jamie Linden,"Drama,Comedy,Romance",NULL,NULL,61,6.9,2012-09-14
https://www.metacritic.com/movie/100-bloody-acres,100 Bloody Acres,Music Box Films,| Not Rated,91.0,NULL,Cameron Cairnes,"Horror,Comedy","Reg and Lindsay run an organic fertilizer business. They need a fresh supply of their ""secret ingredient"" to process through the meat grinder. Reg comes across two guys and a girl with a broken-down vehicle on their way to a music festival.",NULL,63,7.5,2013-06-28
https://www.metacritic.com/movie/100-streets,100 Streets,Samuel Goldwyn Films,NULL,93.0,NULL,Jim O'Hanlon,Drama,NULL,NULL,44,6.1,2017-01-13
https://www.metacritic.com/movie/1000-times-good-night,"1,000 Times Good Night",Film Movement,| Not Rated,117.0,NULL,Erik Poppe,Drama,NULL,NULL,57,6.8,2014-10-24
https://www.metacritic.com/movie/10000-bc,"10,000 BC",Warner Bros. Pictures,| PG-13,109.0,"Camilla Belle,Marco Khan,Steven Strait",Roland Emmerich,"Adventure,Drama,Fantasy",NULL,"#23MostDiscussedMovieof2008 , #27MostSharedMovieof2008",34,4.6,2008-03-07
https://www.metacritic.com/movie/10000-km,"10,000 km",Broad Green Pictures,| R,99.0,NULL,Carlos Marques-Marcet,"Drama,Comedy,Romance","Two people in love, two apartments - one in Barcelona, the other in Los Angeles - and the images of their past, present and future. Can love survive 10,000 km?",NULL,75,7.4,2015-07-10
https://www.metacritic.com/movie/1001-grams,1001 Grams,Kino Lorber,| Not Rated,93.0,NULL,Bent Hamer,Drama,"When Norwegian scientist Marie attends a seminar in Paris on the actual weight of a kilo, it is her own measurement of disappointment, grief and, not least, love, that ends up on the scale. Finally Marie is forced to come to terms with how much a human l",NULL,65,NULL,2015-05-08
https://www.metacritic.com/movie/101-reykjavik,ReykjavÃ­k,Menemsha Entertainment,| Not Rated,88.0,"Hilmir SnÃ¦r GuÃ°nason,Victoria Abril",Baltasar KormÃ¡kur,"Comedy,Romance","A young man's sexual impulses go haywire when he discovers that the woman he has just been to bed with happens to be his mother's lesbian lover, and may be carrying his child.  (101 ltd.)",NULL,68,5.4,2001-07-25
